Export actual-value cycles onto USB stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC6 KM0651/03000/GX/01 61025508 38610493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.21 21:24:48 - 28.10.21 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Max.,Hopper,Switch,Plast.,Barrel,M.clos.,Locking,CF build,Oil ,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,Area,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,Area,MaxAr.,Area,MaxAr.,Area,SCF OP,SCF-Inj,SCF-DP,SCF,Min.
22.10.21,09:17:23,1699,46.29,1.83,21.85,53.5,647,783,3.228,9.29,5,110,0,0,0,245,257,250,250,255,261,251,246,230,103,40,59.6,926.7,0,1.86,0.23,0.75,46,1.11,0.33,1.69,32,5.52,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,424,783,0,2386,4247.4,131.5,506,185.2,459.5,151.6,0,0,0,0,102,0,104,3507,80,136,182,1.03,185,163,98
22.10.21,09:18:09,1700,46.31,1.83,21.7,53.6,650,780,3.227,9.32,3.8,119,0,0,0,244,257,250,250,255,261,251,245,230,103,40,59.6,926.8,0,1.86,0.23,0.77,46,1.14,0.34,1.69,32,5.51,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.1,119,445,777,0,2389,4247.4,131,550.2,185.2,462.8,151.6,0,0,0,0,102,0,103,3509,80,136,185,1.03,185,161,97
22.10.21,09:18:55,1701,46.28,1.83,21.62,53.6,648,783,3.227,9.28,5.2,124,0,0,0,244,257,250,250,255,261,251,245,230,103,40,59.6,926.8,0,1.86,0.23,0.76,45,1.12,0.33,1.69,32,5.52,0.01,1,0,0,16.2,80,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,124,450,783,0,2392,4273.2,131.3,554.1,185.2,467.5,151.6,0,0,0,0,102,0,103,3502,80,136,183,1.05,185,162,97
22.10.21,09:19:42,1702,46.3,1.83,21.14,53.7,649,783,3.228,9.28,4.6,110,0,0,0,244,257,250,250,255,261,251,245,230,103,40,59.7,927.3,0,1.86,0.23,0.76,44,1.13,0.34,1.69,32,5.51,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,415,781,0,2386,4273.2,131.5,526.4,185.3,461.4,151.8,0,0,0,0,102,0,103,3503,80,136,187,1.07,186,161,97
22.10.21,09:20:28,1703,46.29,1.83,21.7,53.8,648,780,3.227,9.35,5.3,118,0,0,0,244,257,250,250,255,261,251,246,229,103,40,59.8,926.6,0,1.86,0.22,0.77,46,1.15,0.34,1.69,32,5.52,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.1,118,442,779,0,2389,4273.2,131.5,536.8,185.2,459.4,151.6,0,0,0,0,101,0,103,3500,80,136,185,1.03,185,162,97
22.10.21,09:21:14,1704,46.32,1.83,21.94,53.9,647,780,3.227,9.34,5.6,109,0,0,0,243,257,250,250,255,261,251,246,230,104,40,59.9,926.7,0,1.86,0.23,0.78,46,1.14,0.34,1.69,32,5.5,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,426,780,0,2383,4276.9,131.8,514.8,185.2,463.7,151.6,0,0,0,0,101,0,103,3500,80,135,185,1.04,185,162,97
22.10.21,09:22:00,1705,46.29,1.83,21.52,53.5,650,786,3.227,9.29,4.8,119,0,0,0,243,257,249,250,255,261,251,246,229,102,40,59.6,926.3,0,1.86,0.23,0.75,45,1.14,0.33,1.69,32,5.51,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.1,119,427,785,0,2389,4276.9,132.1,535.2,185.1,464,151.6,0,0,0,0,101,0,102,3492,80,136,186,1.04,185,161,97
22.10.21,09:22:47,1706,46.32,1.83,21.47,53.8,653,785,3.227,9.36,4.6,120,0,0,0,243,257,249,250,255,261,251,246,230,103,40,59.8,926.8,0,1.86,0.23,0.77,45,1.14,0.33,1.69,32,5.51,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.1,120,440,783,0,2393,4247.4,131.8,556.8,185.2,463.5,151.6,0,0,0,0,101,0,103,3495,80,137,184,1.06,186,162,97
22.10.21,09:23:33,1707,46.3,1.83,21.7,53.5,648,782,3.228,9.33,5,109,0,0,0,243,257,249,250,255,261,251,246,230,103,40,59.5,926.9,0,1.85,0.23,0.76,46,1.13,0.34,1.69,32,5.52,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,420,779,0,2385,4273.2,131.5,521.8,185.2,459.5,151.6,0,0,0,0,102,0,103,3500,80,136,186,1.03,186,161,97
22.10.21,09:24:19,1708,46.35,1.83,22.28,53.8,649,777,3.227,9.31,6.1,116,0,0,0,243,257,250,250,255,261,251,245,230,103,40,59.8,926.7,0,1.86,0.24,0.79,45,1.12,0.33,1.69,32,5.53,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.9,19.8,19.9,19.8,16.2,15.9,15.8,16.1,116,438,776,0,2385,4273.2,131.3,538.9,185.2,463,151.6,0,0,0,0,101,0,103,3503,80,136,184,1.02,185,163,97
22.10.21,09:25:06,1709,46.32,1.83,22.32,53.8,647,787,3.227,9.26,4.7,118,0,0,0,243,257,250,250,255,261,251,245,230,103,40,59.8,926.1,0,1.86,0.24,0.75,44,1.12,0.33,1.69,32,5.52,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.1,118,441,787,0,2385,4276.6,131.5,524.1,185.1,459,151.6,0,0,0,0,101,0,103,3493,80,136,186,1.02,186,163,97
22.10.21,09:25:52,1710,46.27,1.83,21.73,53.9,650,777,3.227,9.36,5.5,119,0,0,0,243,257,250,250,255,261,251,246,230,103,40,59.9,926.8,0,1.86,0.22,0.74,46,1.14,0.33,1.69,32,5.52,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,119,433,777,0,2389,4247.4,131.5,534.3,185.2,456.3,151.6,0,0,0,0,101,0,103,3494,80,136,185,1.05,186,162,97
22.10.21,09:26:38,1711,46.31,1.83,21.92,54,644,772,3.227,9.32,5.6,109,0,0,0,243,258,250,250,255,261,251,246,230,102,40,59.9,926.8,0,1.86,0.24,0.75,46,1.13,0.33,1.69,32,5.52,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,444,772,0,2380,4247.4,131.3,494.7,185.2,459.4,151.6,0,0,0,0,101,0,102,3490,79,135,185,1,185,162,97
22.10.21,09:27:25,1712,46.36,1.83,21.73,53.6,645,782,3.228,9.3,4.7,107,0,0,0,243,257,250,250,255,261,251,245,230,102,40,59.7,926.4,0,1.86,0.23,0.8,45,1.15,0.34,1.69,32,5.53,0.01,1,0,0,16.2,73,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.1,107,426,782,0,2378,4273.2,131,516.4,185.1,463.9,151.6,0,0,0,0,101,0,102,3480,79,135,185,1.03,185,162,97
22.10.21,09:28:11,1713,46.3,1.83,21.47,53.5,649,782,3.228,9.33,5.6,117,0,0,0,243,258,250,250,255,261,251,245,230,102,40,59.6,926.4,0,1.86,0.23,0.78,45,1.14,0.34,1.69,32,5.52,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,117,437,782,0,2387,4273.2,131.3,536.2,185.1,461.5,151.6,0,0,0,0,101,0,102,3471,80,136,184,1.05,185,163,96
22.10.21,09:28:57,1714,46.32,1.83,22.03,53.7,650,781,3.228,9.28,6.1,118,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.8,926.5,0,1.86,0.22,0.78,46,1.13,0.33,1.69,32,5.5,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,118,437,778,0,2387,4273.2,131.3,553.2,185.2,461.8,151.6,0,0,0,0,101,0,102,3461,80,136,186,1.02,185,162,96
22.10.21,09:29:44,1715,46.3,1.83,21.65,53.9,646,784,3.227,9.29,5.6,111,0,0,0,244,257,250,250,255,261,251,246,230,102,40,59.9,927.1,0,1.86,0.23,0.76,46,1.14,0.34,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.9,19.8,19.8,19.8,16.2,15.9,15.8,16.1,111,433,777,0,2383,4247.4,131,498,185.2,463,151.8,0,0,0,0,101,0,102,3465,79,136,185,1.03,185,163,96
22.10.21,09:30:30,1716,46.32,1.83,21.6,53.7,647,780,3.228,9.31,4.6,107,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.8,926.6,0,1.86,0.23,0.79,44,1.15,0.34,1.69,32,5.5,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.1,107,423,776,0,2383,4217.5,131.3,496.3,185.2,462.6,151.6,0,0,0,0,100,0,102,3473,80,135,185,1.03,185,162,96
22.10.21,09:31:16,1717,46.31,1.83,22.04,53.5,650,778,3.227,9.33,5.9,120,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.6,926.4,0,1.86,0.24,0.75,46,1.14,0.34,1.69,32,5.51,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.2,120,451,778,0,2387,4273.2,131.3,537.4,185.1,463.8,151.6,0,0,0,0,100,0,102,3472,79,136,184,1.02,185,163,97
22.10.21,09:37:24,1718,46.32,1.83,21.69,53.5,625,746,3.228,9.28,5.6,50,0,0,0,243,250,250,250,253,259,248,244,228,102,40,59.7,924.3,0,1.96,0.23,0.78,46,1.17,0.33,1.68,32,5.53,0.01,1,0,0,16.2,47,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.8,15.8,16.1,50,302,746,0,2237,4273.4,132.1,315.5,184.4,331.2,151.4,0,0,0,0,101,0,103,3506,76,127,185,1.03,185,164,97
22.10.21,09:38:10,1719,46.41,1.83,20.21,53.9,640,769,-17.565,9.11,0.8,105,0,0,0,242,252,251,250,253,259,249,243,227,103,40,59.8,926.9,0,1.93,0.23,0.83,46,1.14,0.33,1.68,32,5.47,0.01,1,0,0,16.2,66,0,0,0,,,,15.8,15.7,16.1,19.9,19.9,20,19.9,16.2,15.9,15.8,16.1,105,363,769,0,2368,4273.3,131.8,459.4,185.2,475.9,151.6,0,0,0,0,102,0,103,3507,79,134,184,1.13,189,159,97
22.10.21,09:38:57,1720,46.4,1.83,19.51,53.8,638,779,3.228,8.9,8.9,92,0,0,0,242,253,252,250,253,259,250,243,227,103,40,59.8,926.6,0,1.92,0.24,0.81,46,1.15,0.34,1.68,32,5.49,0.01,1,0,0,16.2,63,0,0,0,,,,15.8,15.7,16.1,19.9,19.9,19.9,19.9,16.2,15.9,15.8,16.1,92,398,778,0,2377,4277.2,131,450.5,185.2,477.4,151.6,0,0,0,0,102,0,102,3507,80,135,192,1.07,185,162,98
22.10.21,09:39:43,1721,46.33,1.83,20.13,53.6,642,779,3.227,9.17,4.3,96,0,0,0,242,253,252,250,253,259,250,242,227,104,40,59.7,926.4,0,1.9,0.23,0.76,45,1.13,0.34,1.69,32,5.5,0.01,1,0,0,16.2,66,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,96,394,777,0,2378,4273.3,131,458.5,185.1,474.6,151.6,0,0,0,0,101,0,103,3494,80,135,188,1.09,186,162,97
22.10.21,09:40:30,1722,46.33,1.83,20.39,53.8,655,790,3.227,9.32,5.1,109,0,0,0,242,253,251,250,253,259,250,242,228,103,40,59.8,926.9,0,1.89,0.23,0.77,45,1.13,0.34,1.69,32,5.51,0.01,1,0,0,16.2,72,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,395,787,0,2400,4276.6,131.3,522.9,185.2,470.5,151.6,0,0,0,0,101,0,103,3502,81,137,187,1.09,186,162,98
22.10.21,09:41:16,1723,46.34,1.83,20.6,53.8,657,793,3.227,9.32,4.5,111,0,0,0,242,253,251,250,253,259,250,242,228,104,40,59.9,926.7,0,1.89,0.23,0.79,46,1.15,0.33,1.69,32,5.5,0.01,1,0,0,16.2,72,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,111,414,790,0,2404,4273.2,130.7,507.4,185.2,470.1,151.6,0,0,0,0,102,0,103,3514,81,138,187,1.08,186,161,98
22.10.21,09:42:02,1724,46.33,1.83,20.63,53.7,653,788,3.228,9.36,4.8,103,0,0,0,243,254,251,250,253,259,250,242,229,103,40,59.8,926.6,0,1.88,0.22,0.8,46,1.13,0.33,1.69,32,5.51,0.01,1,0,0,16.2,70,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.1,103,407,787,0,2398,4273.2,131.8,513.8,185.2,466.6,151.6,0,0,0,0,102,0,103,3522,80,137,186,1.08,186,161,98
22.10.21,09:42:49,1725,46.38,1.83,21.2,53.5,655,789,3.228,9.33,5,112,0,0,0,243,254,250,250,253,259,250,243,230,103,40,59.5,926.6,0,1.87,0.23,0.8,45,1.14,0.34,1.69,32,5.5,0.01,1,0,0,16.2,73,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,112,411,787,0,2400,4273.2,131.5,540.2,185.2,467.6,151.6,0,0,0,0,102,0,103,3515,80,137,186,1.06,186,161,98
22.10.21,09:43:35,1726,46.33,1.83,20.64,53.8,651,786,3.227,9.32,5.1,106,0,0,0,243,255,250,250,253,259,251,243,230,104,40,59.8,926.6,0,1.88,0.23,0.76,46,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,71,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,106,409,784,0,2393,4217.5,131.3,490.4,185.2,466.2,151.6,0,0,0,0,102,0,104,3519,80,137,187,1.08,186,162,98
22.10.21,09:44:21,1727,46.32,1.83,21.42,53.6,652,784,3.227,9.34,5.3,117,0,0,0,242,255,250,250,253,259,251,244,231,103,40,59.6,926.8,0,1.87,0.23,0.77,46,1.13,0.35,1.69,32,5.52,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,117,442,782,0,2398,4247.4,131.5,543.5,185.2,463.7,151.6,0,0,0,0,102,0,103,3523,80,137,186,1.05,186,162,98
22.10.21,09:45:08,1728,46.27,1.83,21.58,53.9,645,779,3.228,9.32,5.6,100,0,0,0,242,255,250,250,253,260,251,244,231,104,40,59.9,926.6,0,1.87,0.22,0.75,46,1.11,0.32,1.69,32,5.5,0.01,1,0,0,16.2,68,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.8,15.8,16.1,100,408,778,0,2384,4273.3,131.3,484.5,185.2,465.3,151.6,0,0,0,0,102,0,103,3505,80,136,186,1.04,186,161,98
22.10.21,09:45:54,1729,46.35,1.83,21.41,53.8,649,784,3.227,9.33,6.6,117,0,0,0,242,255,250,250,254,260,251,244,231,103,40,59.8,926.6,0,1.87,0.24,0.78,44,1.14,0.33,1.69,32,5.5,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,117,430,784,0,2391,4247.3,131.3,542,185.2,462.3,151.6,0,0,0,0,102,0,103,3507,80,136,185,1.06,186,162,97
22.10.21,09:46:40,1730,46.33,1.83,21.39,53.8,642,777,3.228,9.28,5.7,107,0,0,0,241,256,249,250,254,260,251,244,232,103,40,59.8,926.5,0,1.87,0.22,0.78,46,1.12,0.33,1.69,32,5.52,0.01,1,0,0,16.2,71,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,107,442,777,0,2383,4273.3,131,492.3,185.1,466.3,151.6,0,0,0,0,101,0,103,3513,80,135,187,1.04,186,162,98
22.10.21,09:47:27,1731,46.33,1.83,21.38,53.5,646,780,3.227,9.35,5.4,105,0,0,0,242,256,249,250,254,260,251,245,232,103,40,59.5,926.7,0,1.87,0.23,0.8,46,1.15,0.34,1.69,32,5.5,0.01,1,0,0,16.2,71,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,105,421,778,0,2381,4273.2,131.5,478.3,185.2,460.9,151.6,0,0,0,0,102,0,103,3525,79,135,185,1.04,185,162,98
22.10.21,09:48:13,1732,46.32,1.83,21.7,53.9,646,781,3.227,9.34,5.2,106,0,0,0,242,256,249,250,254,260,251,245,232,103,40,59.9,926.7,0,1.87,0.23,0.78,45,1.14,0.33,1.69,32,5.5,0.01,1,0,0,16.2,71,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.9,19.9,16.2,15.9,15.8,16.1,106,421,777,0,2383,4273.2,131.5,500.7,185.2,464.9,151.6,0,0,0,0,102,0,103,3514,80,135,185,1.02,185,162,98
22.10.21,09:48:59,1733,46.35,1.83,21.48,53.6,650,782,3.227,9.31,4.6,116,0,0,0,243,256,250,250,254,260,251,245,232,103,40,59.7,926.5,0,1.87,0.24,0.8,45,1.14,0.34,1.69,32,5.5,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,116,427,782,0,2387,4225.9,131.8,530.4,185.1,464.5,151.5,0,0,0,0,102,0,103,3509,80,136,184,1.05,185,162,97
22.10.21,09:49:46,1734,46.31,1.83,21.59,53.5,651,785,3.228,9.36,5.3,111,0,0,0,243,256,249,250,254,260,251,245,232,103,40,59.6,926.8,0,1.87,0.22,0.78,46,1.14,0.33,1.69,32,5.5,0.01,1,0,0,16.2,73,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,111,426,780,0,2388,4273.2,131.8,500.8,185.2,461,151.6,0,0,0,0,101,0,103,3504,80,136,184,1.04,185,163,97
22.10.21,09:50:32,1735,46.36,1.83,21.57,53.6,649,784,3.227,9.3,5.1,120,0,0,0,243,256,249,250,254,260,251,245,232,103,40,59.6,927.6,0,1.87,0.23,0.78,46,1.12,0.33,1.69,32,5.5,0.01,1,0,0,16.2,76,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,120,444,780,0,2392,4273.2,131.8,545.6,185.4,462.5,151.8,0,0,0,0,101,0,103,3492,80,137,187,1.03,185,163,97
22.10.21,09:51:18,1736,46.26,1.83,21.79,54,647,779,3.227,9.3,5.9,120,0,0,0,243,256,250,250,254,260,251,246,231,102,40,59.9,926.6,0,1.87,0.23,0.76,44,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,120,443,779,0,2389,4273.2,130.7,536.8,185.2,463.2,151.6,0,0,0,0,101,0,102,3479,80,136,184,1.03,185,163,97
22.10.21,09:52:04,1737,46.34,1.83,21.56,53.9,645,782,3.227,9.25,5.2,108,0,0,0,244,256,250,250,254,260,251,246,231,102,40,59.9,926.8,0,1.86,0.23,0.8,46,1.15,0.34,1.69,32,5.48,0.01,1,0,0,16.2,72,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.1,108,417,782,0,2382,4247.4,131.3,508.7,185.2,460.9,151.6,0,0,0,0,101,0,102,3493,80,135,186,1.03,185,162,97
22.10.21,09:52:51,1738,46.33,1.83,21.79,53.6,649,780,3.228,9.3,5.5,117,0,0,0,243,257,250,250,254,260,251,245,231,103,40,59.7,926.5,0,1.86,0.23,0.77,46,1.13,0.34,1.69,32,5.51,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,117,433,779,0,2389,4276.8,131.5,549,185.1,462.5,151.6,0,0,0,0,101,0,102,3498,80,136,184,1.03,185,163,97
22.10.21,09:53:37,1739,46.27,1.83,21.79,53.9,649,784,3.227,9.32,5.8,117,0,0,0,243,257,250,250,254,260,251,245,231,103,40,59.9,926.7,0,1.86,0.22,0.75,45,1.13,0.34,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,117,449,780,0,2388,4273.2,131.8,535.7,185.2,456.9,151.6,0,0,0,0,101,0,103,3509,80,136,185,1.04,185,164,97
22.10.21,09:54:23,1740,46.3,1.83,21.89,54,644,776,3.227,9.26,4.7,107,0,0,0,243,257,249,250,254,260,251,246,231,103,40,59.9,926.5,0,1.86,0.24,0.76,44,1.13,0.33,1.69,32,5.52,0.01,1,0,0,16.2,71,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,107,424,773,0,2379,4273.2,131.3,495.4,185.2,462,151.6,0,0,0,0,102,0,103,3508,79,135,186,1.03,185,162,98
22.10.21,09:55:10,1741,46.3,1.83,21.41,53.8,648,784,3.227,9.24,5.9,117,0,0,0,243,257,250,250,254,260,251,246,230,103,40,59.8,926.8,0,1.86,0.23,0.74,46,1.15,0.34,1.69,32,5.52,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.1,117,447,784,0,2387,4247.3,131.3,536.8,185.2,464.4,151.6,0,0,0,0,102,0,103,3512,79,136,183,1.04,185,163,98
22.10.21,09:55:56,1742,46.31,1.83,21.78,53.8,648,781,3.227,9.27,6.2,106,0,0,0,243,257,250,250,254,260,251,245,231,103,40,59.8,926.1,0,1.86,0.22,0.8,46,1.13,0.34,1.69,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.1,106,410,776,0,2383,4273.2,131.3,492.2,185.1,464.6,151.6,0,0,0,0,101,0,103,3511,80,135,186,1.04,185,164,97
22.10.21,09:56:42,1743,46.31,1.83,21.3,53.7,649,785,3.227,9.31,6,119,0,0,0,244,257,250,250,254,260,251,245,230,103,40,59.8,926.4,0,1.86,0.22,0.77,45,1.11,0.33,1.69,32,5.51,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.9,19.8,19.8,19.9,16.2,15.9,15.8,16.2,119,436,785,0,2391,4217.5,131.3,548.6,185.1,460.9,151.6,0,0,0,0,102,0,103,3501,80,136,185,1.04,184,163,98
22.10.21,09:57:29,1744,46.31,1.83,21.96,53.8,649,781,3.227,9.3,4.6,107,0,0,0,243,257,250,250,254,260,251,245,230,103,40,59.8,926.6,0,1.86,0.23,0.77,46,1.11,0.33,1.69,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.1,107,412,781,0,2386,4273.3,131,498.8,185.2,462.4,151.6,0,0,0,0,102,0,103,3498,80,136,183,1.02,184,162,97
22.10.21,09:58:15,1745,46.29,1.83,21.34,53.9,646,777,3.227,9.29,3.3,101,0,0,0,243,257,250,250,254,260,251,247,230,103,40,59.9,926.6,0,1.86,0.22,0.79,46,1.13,0.34,1.69,32,5.51,0.01,1,0,0,16.2,69,0,0,0,,,,15.8,15.7,16.1,19.9,19.9,19.9,19.8,16.2,15.9,15.8,16.1,101,409,777,0,2383,4276.9,131.8,509.9,185.2,464.7,151.6,0,0,0,0,101,0,102,3507,79,135,183,1.06,186,161,98
22.10.21,09:59:01,1746,46.32,1.83,21.8,53.9,646,784,3.228,9.32,6.9,115,0,0,0,244,257,250,250,254,260,251,246,230,104,40,59.9,926.6,0,1.86,0.23,0.78,46,1.12,0.32,1.69,32,5.49,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,115,440,781,0,2388,4217.5,131.5,524,185.2,464.3,151.6,0,0,0,0,102,0,103,3509,80,136,186,1.03,186,162,98
22.10.21,09:59:48,1747,46.3,1.83,21.67,53.8,648,786,3.228,9.26,5.9,118,0,0,0,244,257,250,250,254,260,251,245,230,103,40,59.9,926.7,0,1.86,0.22,0.77,44,1.13,0.33,1.69,32,5.51,0.01,1,0,0,16.2,76,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.1,118,441,777,0,2387,4273.2,132.1,559.7,185.2,460.8,151.6,0,0,0,0,102,0,103,3504,79,136,187,1.04,186,162,98
22.10.21,10:00:34,1748,46.28,1.83,22.08,53.5,644,781,3.227,9.32,6.2,106,0,0,0,244,257,250,250,254,260,251,245,230,103,40,59.5,926.8,0,1.86,0.22,0.76,46,1.13,0.33,1.69,32,5.5,0.01,1,0,0,16.2,71,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,106,413,778,0,2381,4273.2,131.5,481,185.2,455.2,151.6,0,0,0,0,102,0,103,3515,79,135,185,1.02,185,164,98
22.10.21,10:01:20,1749,46.3,1.83,22.28,53.6,644,775,3.227,9.28,5.3,111,0,0,0,244,257,250,250,254,260,251,245,230,103,40,59.6,926.8,0,1.86,0.23,0.77,46,1.11,0.33,1.69,32,5.5,0.01,1,0,0,16.2,72,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.1,111,423,772,0,2381,4247.4,131,526.5,185.2,461.5,151.6,0,0,0,0,102,0,104,3524,79,135,186,1,185,162,98
